decade,year,minor_percentage,major_percentage,circle_of_fifths_dist,circle_of_fifths_dist_largest_dist,acousticness,danceability,energy,loudness,tonic_percentage,tonic_percentage,dominant_percentage,non_triad_chords_percentage,different_sections_count,get_added_seventh_use,get_added_sixth_use,power_chords,neither_chords,section_repetitions,i_to_v,v_to_i,chart_pos,spotify_popularity,mode,tempo,valence,duration_ms,chord_distances,chord_distances2,different_chords,different_progressions,different_notes,average_chord_count_per_bar,minor_or_major,chorus_repetitions
1970.0,1974.0,0.2573998178506375,0.6827646038172355,0.13611111111111113,0.3333333333333333,0.26549999999999996,0.5455000000000001,0.627,-10.3485,0.3514302059496568,0.0,0.195675292449486,0.02010233918128655,4.0,0.060603418207185206,0.0,0.0,0.008865248226950354,1.933616514331491e-05,0.0,0.088018341307815,12.0,56.0,1.0,111.54050000000001,0.6995,204633.0,3.43262987012987,3.095847581827064,7.5,0.5018424036281179,0.7083333333333333,1.1295681063122922,0.7358117816091954,3.0
1990.0,1990.0,0.22950819672131148,0.75,0.16666666666666669,0.3333333333333333,0.12,0.74,0.693,-9.004,0.288135593220339,0.0,0.1038961038961039,0.0,4.0,0.037037037037037035,0.0,0.0,0.0,2.2468544038346314e-05,0.0,0.024242424242424242,9.0,62.0,1.0,108.899,0.743,238267.0,3.4518072289156625,2.711864406779661,7.0,0.37037037037037035,0.5833333333333334,1.1206896551724137,0.6296296296296297,2.0
1980.0,1989.0,0.19767441860465115,0.7164179104477612,0.10606060606060605,0.3333333333333333,0.0811,0.658,0.668,-10.233,0.2601626016260163,0.0,0.0755813953488372,0.05217391304347826,5.0,0.04065040650406504,0.0,0.0,0.032520325203252036,2.3559504577275174e-05,0.0,0.044444444444444446,8.0,50.0,1.0,108.997,0.711,245733.0,3.138211382113821,2.8535031847133756,10.0,0.5045871559633027,0.6666666666666666,1.4324324324324325,0.4634146341463415,3.0
1970.0,1972.0,0.23325774218694634,0.6777265437048917,0.15740740740740738,0.5,0.44,0.6125,0.4925,-11.414,0.35296934865900387,0.0,0.24012158054711247,0.018770764119601328,4.0,0.062459441920830625,0.0,0.0,0.018770764119601328,2.3882122855405454e-05,0.00980392156862745,0.09590449082858951,15.5,44.0,1.0,127.77250000000001,0.722,201913.0,3.2871952166485476,3.1883351390393644,11.5,0.6323529411764706,0.75,1.238562091503268,0.6216500262743037,3.0
1960.0,1964.0,0.11904761904761904,0.8108108108108109,0.19298245614035087,0.8333333333333334,0.548,0.503,0.52,-10.02,0.2876712328767123,0.0,0.1527777777777778,0.0,4.0,0.06382978723404255,0.0,0.0,0.0,2.1872265966754154e-05,0.0,0.08771929824561403,12.0,42.0,1.0,119.182,0.698,154200.0,3.6666666666666665,3.675675675675676,10.0,0.7407407407407407,0.8333333333333334,1.1904761904761905,0.6785714285714286,2.0
1980.0,1987.0,0.17894736842105263,0.5912383177570093,0.048611111111111105,0.3333333333333333,0.02965,0.6,0.629,-9.578,0.2635393671817513,0.0,0.18161866625596795,0.11074766355140186,6.0,0.053852290859357194,0.0,0.0,0.11074766355140186,1.9522677594507278e-05,0.04024621212121213,0.037384969325153374,21.5,49.0,1.0,115.45150000000001,0.6425000000000001,273464.0,3.1399094681252357,2.7854620976116307,11.5,0.5644688644688645,0.7083333333333333,1.11507534048102,0.33301355449650305,3.0
1960.0,1965.0,0.10483525887890457,0.8619928526382173,0.16025641025641027,0.6666666666666666,0.4315,0.537,0.4945,-9.4225,0.33060109289617484,0.0,0.19210526315789472,0.0,3.5,0.05477941176470588,0.0,0.0,0.0,3.2935550577287614e-05,0.06041666666666666,0.09825195901145267,8.5,50.0,1.0,118.463,0.699,167533.5,3.692488262910798,3.3480744426018054,7.0,0.5294117647058824,0.75,1.1486424298205247,0.639344262295082,2.5
1960.0,1969.0,0.23185743347033672,0.6911335578002245,0.16203703703703703,0.8333333333333334,0.308,0.5145,0.5145,-9.883500000000002,0.29054054054054057,0.0,0.180999180999181,0.02775080906148867,5.0,0.061553030303030304,0.0,0.0,0.010720018344416417,2.1761063132947943e-05,0.023737373737373738,0.08505126821370751,6.5,48.0,1.0,121.2075,0.605,202945.5,3.1327614379084965,2.9107609914061525,14.0,0.4956140350877193,0.8333333333333334,1.2940340909090908,0.5824915824915825,3.0
1960.0,1967.0,0.1639655172413793,0.8118333333333333,0.16666666666666666,0.41666666666666663,0.3705,0.554,0.522,-10.2395,0.3353778751369113,0.0,0.1613953488372093,0.0,4.0,0.05941176470588235,0.0,0.0,0.0,2.8172252523413795e-05,0.004032258064516129,0.08912852112676056,15.0,38.0,1.0,122.08449999999999,0.7204999999999999,165533.5,3.3792857142857144,3.247016197783461,9.0,0.5470085470085471,0.8333333333333334,1.2060276679841897,0.715318772136954,3.0
1980.0,1988.0,0.16243654822335024,0.7317073170731707,0.07142857142857142,0.3333333333333333,0.0713,0.683,0.723,-9.484,0.28378378378378377,0.0,0.1953125,0.032467532467532464,5.0,0.025974025974025976,0.0,0.0,0.032467532467532464,2.993613624268228e-05,0.05442176870748299,0.1111111111111111,4.0,60.0,1.0,118.026,0.764,237653.0,3.302197802197802,3.0604395604395602,10.0,0.42105263157894735,0.6666666666666666,1.3533834586466165,0.7142857142857143,3.0
1960.0,1962.0,0.1939488551888195,0.8012360446570972,0.14628136200716846,0.75,0.6525000000000001,0.5125,0.4595,-10.099,0.33290267011197244,0.014618011096884338,0.18127530364372468,0.0,4.0,0.06957047791893527,0.0,0.0,0.0,2.051038650758688e-05,0.023403679653679656,0.09504215174628663,14.5,31.5,1.0,116.79050000000001,0.692,153253.5,3.4527972027972025,3.5374418604651163,9.0,0.6358974358974359,0.8333333333333334,1.09080615942029,0.782051282051282,2.0
1970.0,1977.0,0.18449349179400112,0.7314118629908104,0.18621794871794872,0.8333333333333334,0.28300000000000003,0.6295,0.654,-8.0785,0.2859576235978396,0.0,0.16145833333333331,0.01427569625325586,4.0,0.05920467185761958,0.0,0.0,0.009659455986292568,2.4521662959540473e-05,0.0,0.06893830703012913,14.0,47.0,1.0,119.49000000000001,0.726,230513.5,3.388039992454254,3.383814374646293,11.0,0.6249413970932958,0.8333333333333334,1.435595390524968,0.5405285885229697,3.0
1980.0,1986.0,0.19696969696969696,0.7192970822281167,0.1087962962962963,0.3333333333333333,0.147,0.6025,0.69,-7.7780000000000005,0.31313131313131315,0.0,0.15476142131979695,0.053639846743295014,4.5,0.046098453547397,0.0,0.0,0.053639846743295014,2.9086934997676307e-05,0.0,0.06539485359361136,9.0,61.0,1.0,114.683,0.79,260867.0,3.202455590386625,2.7487179487179487,9.0,0.4337921214997627,0.6666666666666666,1.5448194662480377,0.6518122400475341,3.0
1980.0,1983.0,0.2928996310518786,0.6289473684210527,0.1045751633986928,0.5,0.0691,0.663,0.6735,-9.292000000000002,0.3654017857142857,0.0,0.10158730158730159,0.044657097288676235,5.0,0.032407407407407406,0.0,0.0,0.044657097288676235,1.8328906070288383e-05,0.0,0.04092874076140009,9.5,58.0,1.0,123.5255,0.765,249000.0,2.6317401960784315,2.380482456140351,13.5,0.49,0.75,1.0467032967032968,0.5302287581699346,3.0
1980.0,1982.0,0.1935483870967742,0.6956521739130435,0.16049382716049382,0.3333333333333333,0.157,0.606,0.687,-8.975,0.33986928104575165,0.0,0.11450381679389313,0.0,4.0,0.036036036036036036,0.0,0.0,0.0,2.898550724637681e-05,0.011111111111111112,0.04285714285714286,18.0,52.0,1.0,130.711,0.67,232627.0,3.207317073170732,2.9389312977099236,9.0,0.3968253968253968,0.75,1.4895833333333333,0.5121951219512195,3.0
1990.0,1991.0,0.2569989836459392,0.6341139240506328,0.15045248868778283,0.5,0.03835,0.6125,0.618,-8.618500000000001,0.22661946902654867,0.0,0.20981952536592297,0.0862207896857373,5.0,0.050881720430107524,0.0,0.0,0.05615650172612198,2.040546467875862e-05,0.006944444444444444,0.08161385408990421,11.0,54.5,1.0,113.78450000000001,0.5845,262673.5,3.1721358146782945,3.0247524752475248,16.5,0.5381488430268918,0.8333333333333334,1.6783333333333332,0.4927291886195996,4.0
1950.0,1958.0,0.0851063829787234,0.9148936170212766,0.25,0.8333333333333334,0.686,0.637,0.539,-12.149,0.4025974025974026,0.0,0.17391304347826086,0.0,5.0,0.14102564102564102,0.0,0.0,0.0,2.9850746268656717e-05,0.13043478260869565,0.13725490196078433,18.0,32.0,1.0,125.325,0.713,152947.0,3.6923076923076925,3.6923076923076925,7.0,0.6206896551724138,0.8333333333333334,1.26,0.574468085106383,2.0
1960.0,1963.0,0.04794826048171275,0.8926282051282051,0.14393939393939395,0.8333333333333334,0.6285000000000001,0.5365,0.5155000000000001,-9.532499999999999,0.35732600732600733,0.0,0.19523809523809524,0.0,3.0,0.10084745762711865,0.0,0.0,0.0,1.895580196783952e-05,0.025974025974025976,0.1134136382196815,12.5,42.5,1.0,116.0325,0.7869999999999999,154726.5,3.5484110169491525,3.5296610169491522,6.5,0.629222309505106,0.7083333333333333,1.0541751758565918,0.6589285714285715,0.5
1960.0,1960.0,0.027777777777777776,0.9722222222222222,0.11904761904761905,0.8333333333333334,0.722,0.582,0.413,-10.551,0.41975308641975306,0.0,0.17647058823529413,0.0,4.0,0.05555555555555555,0.0,0.0,0.0,2.545252467834372e-05,0.057692307692307696,0.11016949152542373,15.0,41.0,1.0,116.027,0.642,144600.0,3.509433962264151,3.8907563025210083,6.0,0.7142857142857143,0.6666666666666666,1.1538461538461537,0.8739495798319328,0.0
1970.0,1975.0,0.22697522206638615,0.763304347826087,0.12083333333333333,0.8333333333333334,0.3415,0.5985,0.562,-10.591000000000001,0.35722819593787336,0.0,0.12482960077896788,0.026767330130404943,4.0,0.0418648310387985,0.0,0.0,0.026767330130404943,2.283529242213282e-05,0.0029585798816568047,0.06782866489470456,20.0,54.5,1.0,114.518,0.6275,203247.0,3.321187187775492,3.043961352657005,10.0,0.5859514687100894,0.7916666666666667,1.146185064935065,0.6011935651271406,3.0
1950.0,1959.0,0.0,0.9878048780487805,0.18333333333333335,0.6666666666666667,0.7955000000000001,0.6225,0.5245,-10.112,0.4775828460038986,0.0,0.24316334072431633,0.011627906976744186,3.0,0.09816320385426076,0.0,0.0,0.0,2.262830506479444e-05,0.1644144144144144,0.21816638370118846,14.5,39.0,1.0,94.62299999999999,0.75,153073.5,3.6777845777233784,3.597985347985348,6.5,0.8555555555555556,0.75,1.06125,0.6929046563192904,2.0
